name,export_rva,target_rva,target_size,source,status,notes
?j_000413fd@@YAXXZ,,0x000413FD,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0059EB90
?j_00041402@@YAXXZ,,0x00041402,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00138680
?j_00041407@@YAXXZ,,0x00041407,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x001D6910
?j_0004140c@@YAXXZ,,0x0004140C,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x007B74A0
?j_00041411@@YAXXZ,,0x00041411,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x002983E0
?j_00041416@@YAXXZ,,0x00041416,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00203420
?j_0004141b@@YAXXZ,,0x0004141B,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00359760
?j_00041420@@YAXXZ,,0x00041420,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0037DC90
?j_00041425@@YAXXZ,,0x00041425,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_0069a640
?j_0004142a@@YAXXZ,,0x0004142A,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00653d30
?j_0004142f@@YAXXZ,,0x0004142F,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00179150
?j_00041434@@YAXXZ,,0x00041434,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_005fa3a0
?j_00041439@@YAXXZ,,0x00041439,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0008E160
?j_0004143e@@YAXXZ,,0x0004143E,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00750690
?j_00041443@@YAXXZ,,0x00041443,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0043B230
?j_00041448@@YAXXZ,,0x00041448,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003AC820
?j_0004144d@@YAXXZ,,0x0004144D,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0036D1F0
?j_00041452@@YAXXZ,,0x00041452,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x006A6DB0
?j_00041457@@YAXXZ,,0x00041457,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x005EAFE0
?j_0004145c@@YAXXZ,,0x0004145C,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003BE5E0
?j_00041461@@YAXXZ,,0x00041461,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00664E00
?j_00041466@@YAXXZ,,0x00041466,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00637220
?j_0004146b@@YAXXZ,,0x0004146B,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00468200
?j_00041470@@YAXXZ,,0x00041470,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0075D4E0
?j_00041475@@YAXXZ,,0x00041475,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00a79440
?j_0004147a@@YAXXZ,,0x0004147A,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x002AF310
?j_0004147f@@YAXXZ,,0x0004147F,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00629E40
?j_00041484@@YAXXZ,,0x00041484,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x005A5620
?j_00041489@@YAXXZ,,0x00041489,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00505300
?j_0004148e@@YAXXZ,,0x0004148E,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00606900
?j_00041493@@YAXXZ,,0x00041493,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_009cbe40
?j_00041498@@YAXXZ,,0x00041498,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_005ce530
?j_0004149d@@YAXXZ,,0x0004149D,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00729AE0
?j_000414a2@@YAXXZ,,0x000414A2,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00643CA0
?j_000414a7@@YAXXZ,,0x000414A7,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0060E070
?j_000414ac@@YAXXZ,,0x000414AC,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0020E970
?j_000414b1@@YAXXZ,,0x000414B1,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0025A140
?j_000414b6@@YAXXZ,,0x000414B6,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x006282F0
?j_000414bb@@YAXXZ,,0x000414BB,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00938210
?j_000414c0@@YAXXZ,,0x000414C0,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0040DA30
?j_000414c5@@YAXXZ,,0x000414C5,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0011CDC0
?j_000414ca@@YAXXZ,,0x000414CA,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00410610
?j_000414cf@@YAXXZ,,0x000414CF,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x000C8C30
?j_000414d4@@YAXXZ,,0x000414D4,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_008a4240
?j_000414d9@@YAXXZ,,0x000414D9,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_006f5d50
?j_000414de@@YAXXZ,,0x000414DE,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x002B0FD0
?j_000414e3@@YAXXZ,,0x000414E3,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x005C29A0
?j_000414e8@@YAXXZ,,0x000414E8,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0047C9F0
?j_000414ed@@YAXXZ,,0x000414ED,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0025DB10
?j_000414f2@@YAXXZ,,0x000414F2,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0025A8E0
?j_000414f7@@YAXXZ,,0x000414F7,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00537a40
?j_000414fc@@YAXXZ,,0x000414FC,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0059AA70
?j_00041501@@YAXXZ,,0x00041501,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00265D80
?j_00041506@@YAXXZ,,0x00041506,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00649140
?j_0004150b@@YAXXZ,,0x0004150B,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00104690
?j_00041510@@YAXXZ,,0x00041510,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_0049c410
?j_00041515@@YAXXZ,,0x00041515,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x005E3C40
?j_0004151a@@YAXXZ,,0x0004151A,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x004ACF20
?j_0004151f@@YAXXZ,,0x0004151F,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00285540
?j_00041524@@YAXXZ,,0x00041524,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00236080
?j_00041529@@YAXXZ,,0x00041529,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00192D20
?j_0004152e@@YAXXZ,,0x0004152E,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003B2F00
?j_00041533@@YAXXZ,,0x00041533,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0026F5F0
?j_00041538@@YAXXZ,,0x00041538,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00250F20
?j_0004153d@@YAXXZ,,0x0004153D,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00286EB0
?j_00041542@@YAXXZ,,0x00041542,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x001BD270
?j_00041547@@YAXXZ,,0x00041547,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_006029f0
?j_0004154c@@YAXXZ,,0x0004154C,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_004f67b0
?j_00041551@@YAXXZ,,0x00041551,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x000B97A0
?j_00041556@@YAXXZ,,0x00041556,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003FD4B0
?j_0004155b@@YAXXZ,,0x0004155B,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0044FB90
?j_00041560@@YAXXZ,,0x00041560,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00338750
?j_00041565@@YAXXZ,,0x00041565,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0058F0E0
?j_0004156a@@YAXXZ,,0x0004156A,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0040C070
?j_0004156f@@YAXXZ,,0x0004156F,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00070B30
?j_00041574@@YAXXZ,,0x00041574,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0022F030
?j_00041579@@YAXXZ,,0x00041579,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00a8e090
?j_0004157e@@YAXXZ,,0x0004157E,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0025D560
?j_00041583@@YAXXZ,,0x00041583,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00691860
?j_00041588@@YAXXZ,,0x00041588,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0043FB90
?j_0004158d@@YAXXZ,,0x0004158D,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003B2230
?j_00041592@@YAXXZ,,0x00041592,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_0045e4a0
?j_00041597@@YAXXZ,,0x00041597,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00563A30
?j_0004159c@@YAXXZ,,0x0004159C,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00983190
?j_000415a1@@YAXXZ,,0x000415A1,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x001ED5A0
?j_000415a6@@YAXXZ,,0x000415A6,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x007D65E0
?j_000415ab@@YAXXZ,,0x000415AB,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x005CEF60
?j_000415b0@@YAXXZ,,0x000415B0,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0045E5E0
?j_000415b5@@YAXXZ,,0x000415B5,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00207960
?j_000415ba@@YAXXZ,,0x000415BA,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x001D68B0
?j_000415bf@@YAXXZ,,0x000415BF,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x004D0820
?j_000415c4@@YAXXZ,,0x000415C4,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x002020A0
?j_000415c9@@YAXXZ,,0x000415C9,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00627550
?j_000415ce@@YAXXZ,,0x000415CE,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x005DEC00
?j_000415d3@@YAXXZ,,0x000415D3,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00340AE0
?j_000415d8@@YAXXZ,,0x000415D8,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0065E7C0
?j_000415dd@@YAXXZ,,0x000415DD,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003CDB30
?j_000415e2@@YAXXZ,,0x000415E2,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00472730
?j_000415e7@@YAXXZ,,0x000415E7,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0033D570
?j_000415ec@@YAXXZ,,0x000415EC,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x005E6410
?j_000415f1@@YAXXZ,,0x000415F1,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0008AD20
?j_000415f6@@YAXXZ,,0x000415F6,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x006B4590
?j_000415fb@@YAXXZ,,0x000415FB,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003D1320
?j_00041600@@YAXXZ,,0x00041600,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0035F4C0
?j_00041605@@YAXXZ,,0x00041605,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x006BA8C0
?j_0004160a@@YAXXZ,,0x0004160A,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x005707C0
?j_0004160f@@YAXXZ,,0x0004160F,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_008eded0
?j_00041614@@YAXXZ,,0x00041614,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0069BCB0
?j_00041619@@YAXXZ,,0x00041619,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003AF0F0
?j_0004161e@@YAXXZ,,0x0004161E,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00428D40
?j_00041623@@YAXXZ,,0x00041623,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00360950
?j_00041628@@YAXXZ,,0x00041628,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00219320
?j_0004162d@@YAXXZ,,0x0004162D,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00505FE0
?j_00041632@@YAXXZ,,0x00041632,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003B8EC0
?j_00041637@@YAXXZ,,0x00041637,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0016A660
?j_0004163c@@YAXXZ,,0x0004163C,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x000D4060
?j_00041641@@YAXXZ,,0x00041641,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_0078d000
?j_00041646@@YAXXZ,,0x00041646,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_009ecaf0
?j_0004164b@@YAXXZ,,0x0004164B,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00519150
?j_00041650@@YAXXZ,,0x00041650,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00818880
?j_00041655@@YAXXZ,,0x00041655,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_008406f0
?j_0004165a@@YAXXZ,,0x0004165A,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003D6810
?j_0004165f@@YAXXZ,,0x0004165F,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003CBA70
?j_00041664@@YAXXZ,,0x00041664,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x007AE610
?j_00041669@@YAXXZ,,0x00041669,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00aaaf10
?j_0004166e@@YAXXZ,,0x0004166E,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00986710
?j_00041673@@YAXXZ,,0x00041673,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003BCC60
?j_00041678@@YAXXZ,,0x00041678,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_006e9aa0
?j_0004167d@@YAXXZ,,0x0004167D,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_0077ed50
?j_00041682@@YAXXZ,,0x00041682,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00528F10
?j_00041687@@YAXXZ,,0x00041687,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x004227B0
?j_0004168c@@YAXXZ,,0x0004168C,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0042C740
?j_00041691@@YAXXZ,,0x00041691,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00676BD0
?j_00041696@@YAXXZ,,0x00041696,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x004CB190
?j_0004169b@@YAXXZ,,0x0004169B,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_004bf3f0
?j_000416a0@@YAXXZ,,0x000416A0,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x005A7020
?j_000416a5@@YAXXZ,,0x000416A5,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003790C0
?j_000416aa@@YAXXZ,,0x000416AA,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00635ba0
?j_000416af@@YAXXZ,,0x000416AF,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_0045ee50
?j_000416b4@@YAXXZ,,0x000416B4,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0060E270
?j_000416b9@@YAXXZ,,0x000416B9,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x001F5620
?j_000416be@@YAXXZ,,0x000416BE,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_007a6350
?j_000416c3@@YAXXZ,,0x000416C3,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00664160
?j_000416c8@@YAXXZ,,0x000416C8,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x006BD070
?j_000416cd@@YAXXZ,,0x000416CD,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00341440
?j_000416d2@@YAXXZ,,0x000416D2,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x006FBFD0
?j_000416d7@@YAXXZ,,0x000416D7,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00337540
?j_000416dc@@YAXXZ,,0x000416DC,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0020CE30
?j_000416e1@@YAXXZ,,0x000416E1,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00289A00
?j_000416e6@@YAXXZ,,0x000416E6,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00379F80
?j_000416eb@@YAXXZ,,0x000416EB,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0020D230
?j_000416f0@@YAXXZ,,0x000416F0,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00225B50
?j_000416f5@@YAXXZ,,0x000416F5,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00180290
?j_000416fa@@YAXXZ,,0x000416FA,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00601480
?j_000416ff@@YAXXZ,,0x000416FF,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x005BB150
?j_00041704@@YAXXZ,,0x00041704,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00600160
?j_00041709@@YAXXZ,,0x00041709,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_0059d970
?j_0004170e@@YAXXZ,,0x0004170E,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_004efab0
?j_00041713@@YAXXZ,,0x00041713,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00516BD0
?j_00041718@@YAXXZ,,0x00041718,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0028CAD0
?j_0004171d@@YAXXZ,,0x0004171D,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00217E30
?j_00041722@@YAXXZ,,0x00041722,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0077DC10
?j_00041727@@YAXXZ,,0x00041727,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x001C28C0
?j_0004172c@@YAXXZ,,0x0004172C,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0018AE00
?j_00041731@@YAXXZ,,0x00041731,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_009fa3a0
?j_00041736@@YAXXZ,,0x00041736,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0022A1F0
?j_0004173b@@YAXXZ,,0x0004173B,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0079D360
?j_00041740@@YAXXZ,,0x00041740,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x000A31C0
?j_00041745@@YAXXZ,,0x00041745,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00b70440
?j_0004174a@@YAXXZ,,0x0004174A,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x000B2140
?j_0004174f@@YAXXZ,,0x0004174F,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_0060d4e0
?j_00041754@@YAXXZ,,0x00041754,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0077D600
?j_00041759@@YAXXZ,,0x00041759,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00405B50
?j_0004175e@@YAXXZ,,0x0004175E,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00122300
?j_00041763@@YAXXZ,,0x00041763,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_009d3df0
?j_00041768@@YAXXZ,,0x00041768,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00761220
?j_0004176d@@YAXXZ,,0x0004176D,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00684C00
?j_00041772@@YAXXZ,,0x00041772,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_008a6a10
?j_00041777@@YAXXZ,,0x00041777,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_005a51f0
?j_0004177c@@YAXXZ,,0x0004177C,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0016A760
?j_00041781@@YAXXZ,,0x00041781,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x001606D0
?j_00041786@@YAXXZ,,0x00041786,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00061070
?j_0004178b@@YAXXZ,,0x0004178B,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00a1a5f0
?j_00041790@@YAXXZ,,0x00041790,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x005C1F10
?j_00041795@@YAXXZ,,0x00041795,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x005DA880
?j_0004179a@@YAXXZ,,0x0004179A,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003C6030
?j_0004179f@@YAXXZ,,0x0004179F,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0049C9B0
?j_000417a4@@YAXXZ,,0x000417A4,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00350860
?j_000417a9@@YAXXZ,,0x000417A9,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0049CA20
?j_000417ae@@YAXXZ,,0x000417AE,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0016CB70
?j_000417b3@@YAXXZ,,0x000417B3,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00094C90
?j_000417b8@@YAXXZ,,0x000417B8,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_0084d810
?j_000417bd@@YAXXZ,,0x000417BD,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003D32C0
?j_000417c2@@YAXXZ,,0x000417C2,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_0059bd50
?j_000417c7@@YAXXZ,,0x000417C7,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00536a00
?j_000417cc@@YAXXZ,,0x000417CC,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0036C6E0
?j_000417d1@@YAXXZ,,0x000417D1,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x001BE5F0
?j_000417d6@@YAXXZ,,0x000417D6,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_007a7d60
?j_000417db@@YAXXZ,,0x000417DB,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x003385E0
?j_000417e0@@YAXXZ,,0x000417E0,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x002D34B0
?j_000417e5@@YAXXZ,,0x000417E5,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_00478320
?j_000417ea@@YAXXZ,,0x000417EA,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00663D70
??$__copy@PBVW3DAnimationInfo@@PAV1@H@_STL@@YAPAVW3DAnimationInfo@@PBV1@0PAV1@ABUrandom_access_iterator_tag@0@PAH@Z,,0x000417EF,5,Code/Libraries/Source/WWVegas/WW3D2/W3DAnimationInfoConstCopy.cpp,matched,5-byte incremental-link template thunk converted from MASM dump to focused C++ explicit instantiation
?j_000417f4@@YAXXZ,,0x000417F4,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0068DAA0
?j_000417f9@@YAXXZ,,0x000417F9,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_007c1800
?j_000417fe@@YAXXZ,,0x000417FE,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00145FC0
?j_00041803@@YAXXZ,,0x00041803,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x0010D660
?j_00041808@@YAXXZ,,0x00041808,5,Code/gen_small/thunks_031.cpp,matched,gen-thunk;target=FUN_004663c0
?j_0004180d@@YAXXZ,,0x0004180D,5,Code/gen_small/gthunks_073.cpp,matched,gen-thunk;gap;target=0x00503F00
